CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNORWYHKOKSCDEOHCH00664099";2020;3;1;1;1;44;"N";91;114;1;1;;56;5;1;1;2;0;4;1;;3;"62";1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;41;0;2;0;2;2;2;2;4000;2;0;0;0;0;9;0;"72313";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;47000;0;0;0;23500;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;47000;"09";"09";"07";;;"07";111;0;70500;"10";"10";"09";;;"09";114;0;0;0;0;0;0;0;0;0;0;0;0;0;83800;"08";"09";"07";;;"07";20950;"06";"06";"05";;;"05";113
"TQRMNORWYHKOKSCDEOHCH00664099";2020;3;1;2;1;44;"N";91;114;3;2;;23;5;2;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;9700;1;1;0;1;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;1;1;2;0;2;2;1;4;4000;0;0;0;2000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;"01";"01";"01";;;"01";116;0;6000;"01";"01";"01";;;"01";114;0;0;0;0;0;0;0;0;0;0;0;0;0;83800;"08";"09";"07";;;"07";20950;"06";"06";"05";;;"05";113
"TQRMNORWYHKOKSCDEOHCH00664099";2020;3;1;3;1;44;"N";91;114;3;2;09/11/2304;30;5;2;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";114;0;7300;"01";"01";"01";;;"01";114;0;0;0;300;0;0;0;0;7000;0;0;0;7300;83800;"08";"09";"07";;;"07";20950;"06";"06";"05";;;"05";113
"TQRMNORWYHKOKSCDEOHCH00664099";2020;3;1;4;1;44;"N";91;114;5;1;;11;5;1;1;1;1;2;2;"05";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";114;0;0;"00";"00";"00";;;"00";114;0;0;0;0;0;0;0;0;0;0;0;0;0;83800;"08";"09";"07";;;"07";20950;"06";"06";"05";;;"05";113
"TQRMNORUTHKMKUCDEOHCH00664100";2020;3;1;1;1;44;"N";91;43;1;2;;78;4;1;1;2;0;2;1;;2;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";43;0;45000;"08";"08";"07";;;"06";43;45000;0;0;0;0;0;0;0;0;0;0;0;45000;45000;"05";"05";"04";;;"04";45000;"09";"09";"09";;;"08";44
"TQRMNOQTTHKMLLCDEOHCH00664101";2020;3;1;1;1;44;"N";91;181;1;1;;71;2;1;1;2;0;7;1;;2;;1;;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6900;2;0;0;0;0;3;0;"05001";1;0;0;0;1;1;1;0;7;6;2;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;"04";"05";"03";;;"03";198;0;20000;"04";"05";"03";;;"03";188;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;"10";"10";"09";;;"10";70000;"10";"10";"10";;;"10";191
"TQRMNOQTTHKMLLCDEOHCH00664101";2020;3;1;2;1;44;"N";91;181;2;2;05/09/0904;64;2;1;1;2;0;7;1;;3;"6";1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";181;0;120000;"10";"10";"10";;;"10";184;120000;0;0;0;0;0;0;0;0;0;0;0;120000;140000;"10";"10";"09";;;"10";70000;"10";"10";"10";;;"10";191
"TQRMNOQTUHKMLLCDEOHCH00664102";2020;3;1;1;1;44;"N";91;181;1;2;04/03/1704;37;1;1;1;2;0;4;2;"03";3;"22";1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4803;2;0;0;0;0;6;0;"30203";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;31000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;31000;"07";"07";"05";;;"05";184;0;31000;"07";"07";"05";;;"04";182;0;0;0;0;0;0;0;0;0;0;0;0;0;56000;"06";"06";"05";;;"05";11200;"03";"03";"02";;;"02";178
"TQRMNOQTUHKMLLCDEOHCH00664102";2020;3;1;2;1;44;"N";91;181;2;1;;38;1;1;1;2;0;4;1;;3;"22";1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;8000;2;0;0;0;0;5;0;"47333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;2;3;25000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;"05";"06";"04";;;"04";189;0;25000;"05";"06";"04";;;"03";186;0;0;0;0;0;0;0;0;0;0;0;0;0;56000;"06";"06";"05";;;"05";11200;"03";"03";"02";;;"02";178
"TQRMNOQTUHKMLLCDEOHCH00664102";2020;3;1;3;1;44;"N";91;181;3;1;;14;5;1;1;1;1;4;2;"01";3;"22";1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";181;0;0;"00";"00";"00";;;"00";181;0;0;0;0;0;0;0;0;0;0;0;0;0;56000;"06";"06";"05";;;"05";11200;"03";"03";"02";;;"02";178
"TQRMNOQTUHKMLLCDEOHCH00664102";2020;3;1;4;1;44;"N";91;181;3;2;;12;5;1;1;1;1;4;2;"00";3;"22";1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";181;0;0;"00";"00";"00";;;"00";181;0;0;0;0;0;0;0;0;0;0;0;0;0;56000;"06";"06";"05";;;"05";11200;"03";"03";"02";;;"02";178
"TQRMNOQTUHKMLLCDEOHCH00664102";2020;3;1;5;1;44;"N";91;181;3;2;;11;5;1;1;1;1;2;2;"05";3;"22";1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";181;0;0;"00";"00";"00";;;"00";181;0;0;0;0;0;0;0;0;0;0;0;0;0;56000;"06";"06";"05";;;"05";11200;"03";"03";"02";;;"02";178
"TQRMNOQTWHKMLLCDEOHCH00664103";2020;3;1;1;1;44;"N";91;181;1;1;09/01/0204;71;1;1;1;2;0;2;1;;2;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";181;0;35000;"07";"07";"05";;;"05";183;35000;0;0;0;0;0;0;0;0;0;0;0;35000;53000;"06";"06";"05";;;"05";26500;"07";"07";"06";;;"06";190
"TQRMNOQTWHKMLLCDEOHCH00664103";2020;3;1;2;1;44;"N";91;181;2;2;;86;1;1;1;2;0;2;1;;2;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";181;0;18000;"04";"04";"03";;;"02";182;18000;0;0;0;0;0;0;0;0;0;0;0;18000;53000;"06";"06";"05";;;"05";26500;"07";"07";"06";;;"06";190
"TQRMNOSYTHKMLLCDEOHCH00664104";2020;3;1;4;1;44;"N";91;181;3;1;;14;5;3;1;1;1;4;2;"00";3;"94";2;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";181;0;0;"00";"00";"00";;;"00";181;0;0;0;0;0;0;0;0;0;0;0;0;0;39000;"04";"04";"03";;;"03";4333,33;"01";"01";"01";;;"01";173
"TQRMNORYVHJOKPCDEOHCH00664135";2020;3;1;1;1;44;"N";91;191;1;1;09/11/0904;44;2;1;1;2;0;4;2;"01";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;1300;2;0;0;0;0;9;0;"36323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;70000;0;0;0;25000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;"10";"10";"09";;;"09";190;0;95000;"10";"10";"10";;;"10";190;0;0;0;0;0;0;0;0;0;0;0;0;0;95000;"09";"09";"08";;;"08";19000;"06";"06";"04";;;"04";187
"TQRMNORYVHJOKPCDEOHCH00664135";2020;3;1;2;1;44;"N";91;191;2;2;;44;2;1;1;2;0;4;2;"01";1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";191;0;0;"00";"00";"00";;;"00";191;0;0;0;0;0;0;0;0;0;0;0;0;0;95000;"09";"09";"08";;;"08";19000;"06";"06";"04";;;"04";187
"TQRMNORYVHJOKPCDEOHCH00664135";2020;3;1;3;1;44;"N";91;191;3;1;;19;5;1;1;1;1;4;2;"03";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";191;0;0;"00";"00";"00";;;"00";191;0;0;0;0;0;0;0;0;0;0;0;0;0;95000;"09";"09";"08";;;"08";19000;"06";"06";"04";;;"04";187
"TQRMNORYVHJOKPCDEOHCH00664135";2020;3;1;4;1;44;"N";91;191;3;1;;15;5;1;1;1;1;4;2;"01";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";191;0;0;"00";"00";"00";;;"00";191;0;0;0;0;0;0;0;0;0;0;0;0;0;95000;"09";"09";"08";;;"08";19000;"06";"06";"04";;;"04";187
"TQRMNORYVHJOKPCDEOHCH00664135";2020;3;1;5;0;44;"N";91;191;3;2;;3;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";191;0;0;"00";"00";"00";;;"00";191;0;0;0;0;0;0;0;0;0;0;0;0;0;95000;"09";"09";"08";;;"08";19000;"06";"06";"04";;;"04";187
"TQRMNOPVSHLMKUCDEOHCH00646359";2020;3;1;1;1;44;"N";91;80;1;1;;61;2;1;1;2;0;4;1;;2;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";80;0;100000;"10";"10";"10";;;"10";82;100000;0;0;0;0;0;0;0;0;0;0;0;100000;160000;"10";"10";"10";;;"10";80000;"10";"10";"10";;;"10";81
"TQRMNOPVSHLMKUCDEOHCH00646359";2020;3;1;2;1;44;"N";91;80;2;2;12/03/1704;55;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;8600;2;0;0;0;0;6;0;"40311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;60000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;"09";"10";"08";;;"09";84;0;60000;"09";"09";"08";;;"08";82;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;"10";"10";"10";;;"10";80000;"10";"10";"10";;;"10";81
"TQRMNOUQXHKKLQCDEOHCH00664136";2020;3;1;1;1;44;"N";91;81;1;1;10/08/1004;43;1;1;1;2;0;4;1;;2;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4808;2;0;0;0;0;10;0;"20333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;54000;0;0;0;25000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;54000;"09";"10";"08";;;"08";84;0;79000;"10";"10";"09";;;"09";85;0;0;0;0;0;0;0;0;0;0;0;0;0;79000;"08";"08";"07";;;"07";26333,33;"07";"07";"06";;;"06";84
"TQRMNOUQXHKKLQCDEOHCH00664136";2020;3;1;2;1;44;"N";91;81;2;2;09/09/1304;40;1;1;1;2;0;6;1;;1;;1;;6;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";81;0;0;"00";"00";"00";;;"00";81;0;0;0;0;0;0;0;0;0;0;0;0;0;79000;"08";"08";"07";;;"07";26333,33;"07";"07";"06";;;"06";84
"TQRMNOUQXHKKLQCDEOHCH00664136";2020;3;1;3;1;44;"N";91;81;3;2;;15;5;1;1;1;1;4;2;"03";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";81;0;0;"00";"00";"00";;;"00";81;0;0;0;0;0;0;0;0;0;0;0;0;0;79000;"08";"08";"07";;;"07";26333,33;"07";"07";"06";;;"06";84
"TQRMNOQSPHLKLQCDEOHCH00640102";2020;3;1;1;1;44;"N";91;111;1;1;02/01/1704;56;4;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;99;3;"10332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;80000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;"10";"10";"09";;;"10";113;0;80000;"10";"10";"09";;;"09";116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQSPHLKLQCDEOHCH00640102";2020;3;1;2;1;44;"N";91;111;3;1;12/08/2604;27;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;9503;2;0;0;0;0;1;0;"80113";8;0;0;0;1;3;3;1;7;5;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;0;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPRVHLOKMCDEOHCH00659346";2020;3;1;1;1;44;"N";91;90;1;1;03/10/1804;55;2;1;1;2;0;7;1;;3;"14";1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;27;8;2;0;2;2;2;1;8401;2;0;0;0;0;11;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";90;40000;40000;"08";"08";"06";;;"05";91;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;"04";"04";"03";;;"03";20000;"06";"06";"04";;;"04";91
"TQRMNOPRVHLOKMCDEOHCH00659346";2020;3;1;2;1;44;"N";91;90;2;2;;53;2;1;1;2;0;4;1;;3;"14";1;;4;2;0;0;0;1;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;2;1;6;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"00";"00";"00";;;"00";90;0;0;"00";"00";"00";;;"00";90;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;"04";"04";"03";;;"03";20000;"06";"06";"04";;;"04";91
"TQRMNOQQQHLOKMCDEOHCH00640171";2020;3;1;1;1;44;"N";91;81;1;2;;58;2;1;1;2;0;4;1;;2;;1;;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;9200;2;0;0;0;0;3;0;"05002";1;0;0;0;1;1;1;0;7;6;1;0;50000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;"09";"09";"07";;;"08";87;0;250000;"10";"10";"10";;;"10";82;0;0;0;0;200000;0;0;0;0;0;0;0;200000;300000;"10";"10";"10";;;"10";150000;"10";"10";"10";;;"10";84
"TQRMNOQQQHLOKMCDEOHCH00640171";2020;3;1;2;1;44;"N";91;81;2;1;;60;2;1;1;2;0;4;1;;1;;1;;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;9200;2;0;0;0;0;3;0;"05002";1;0;0;0;1;1;1;0;7;6;1;0;50000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;"09";"09";"07";;;"08";89;0;50000;"08";"09";"07";;;"07";83;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"10";"10";"10";;;"10";150000;"10";"10";"10";;;"10";84
"TQRMNOPWUHLMKNCDEOHCH00640223";2020;3;1;1;1;44;"N";91;78;1;1;;54;1;4;1;2;0;2;1;;1;;1;;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;39;0;2;0;2;2;2;2;2500;2;0;0;0;0;2;0;"05002";1;0;0;0;1;1;1;0;7;6;2;25000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;"05";"06";"03";;;"04";86;0;25000;"05";"06";"04";;;"03";81;0;0;0;0;0;0;0;0;0;0;0;0;0;84600;"08";"09";"07";;;"07";21150;"06";"06";"05";;;"05";82
"TQRMNOPWUHLMKNCDEOHCH00640223";2020;3;1;2;1;44;"N";91;78;2;2;06/07/0704;47;1;4;1;2;0;4;2;"03";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;18;17;2;0;2;2;2;2;9700;1;4;0;5;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;18000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;"04";"04";"02";;;"03";83;17000;47600;"08";"09";"07";;;"06";79;0;0;0;12600;0;0;0;0;0;0;0;0;12600;84600;"08";"09";"07";;;"07";21150;"06";"06";"05";;;"05";82
"TQRMNOQUQHJKKOCDEOJAH00664189";2020;3;1;3;1;44;"N";93;93;3;1;;18;5;1;1;1;2;4;2;"05";3;"62";1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";93;0;0;"00";"00";"00";;;"00";93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQUQHJKKOCDEOJAH00664189";2020;3;1;4;1;44;"N";93;93;3;2;;13;5;1;1;1;2;4;2;"00";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";93;0;0;"00";"00";"00";;;"00";93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQUQHJKKOCDEOJAH00664189";2020;3;1;5;0;44;"N";93;93;3;1;;8;5;1;1;1;1;2;2;"02";3;"62";1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";93;0;0;"00";"00";"00";;;"00";93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOSTSHJKKOCDEOJAH00664190";2020;3;1;1;1;44;"N";93;93;1;1;09/08/1204;41;1;1;1;2;0;7;1;;5;"406";1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;30;9;2;0;2;2;2;1;9200;2;0;0;0;0;8;0;"80332";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;2;2;"VIEDMA RIO NEGRO";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;-9;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOSTSHJKKOCDEOJAH00664190";2020;3;1;2;1;44;"N";93;93;2;2;;43;1;1;1;2;0;8;1;;3;"62";1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;30;10;2;0;2;2;2;1;8401;2;0;0;0;0;7;0;"43331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;0;;2;2;"VIEDMA RIO NEGRO";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;-9;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
